Datum,Biomasse[MWh],Wasserkraft[MWh],Wind Offshore[MWh],Wind Onshore[MWh],Photovoltaik[MWh],Sonstige Erneuerbare[MWh],Kernenergie[MWh],Braunkohle[MWh],Steinkohle[MWh],Erdgas[MWh],Pumpspeicher[MWh],Sonstige Konventionelle[MWh]
21.09.2021 13:00,1082,405,999,1445,4518,37,2000,3193,2504,1273,87,343
21.09.2021 13:15,1083,393,1027,1512,4421,37,1998,3149,2492,1258,67,341
21.09.2021 13:30,1081,386,1039,1612,4295,37,1998,3110,2483,1262,64,340
21.09.2021 13:45,1081,380,1022,1660,4190,37,1996,3092,2476,1259,30,339
21.09.2021 14:00,1080,398,974,1697,4122,37,1998,3075,2542,1240,27,341
21.09.2021 14:15,1085,385,962,1747,4054,37,1998,3074,2605,1244,24,339
21.09.2021 14:30,1086,401,969,1818,3962,38,1999,3074,2615,1251,25,339
21.09.2021 14:45,1086,410,941,1873,3799,39,1998,3072,2608,1258,26,345
21.09.2021 15:00,1086,377,908,1889,3635,39,1997,3066,2585,1251,35,345
21.09.2021 15:15,1088,374,911,1855,3505,39,1994,3049,2584,1256,31,345
21.09.2021 15:30,1088,395,844,1877,3319,39,1995,3032,2598,1267,32,346
21.09.2021 15:45,1089,406,783,1929,3100,39,1996,3035,2606,1274,51,345
21.09.2021 16:00,1103,377,780,1889,2860,39,1996,3086,2618,1289,50,344
21.09.2021 16:15,1112,384,776,1839,2586,39,1996,3089,2651,1296,117,344
21.09.2021 16:30,1115,395,762,1778,2302,39,1995,3095,2688,1301,221,346
21.09.2021 16:45,1124,391,765,1782,2025,39,1994,3103,2758,1344,237,345
21.09.2021 17:00,1136,384,764,1767,1726,39,1989,3102,2852,1344,207,343
21.09.2021 17:15,1136,390,695,1763,1438,39,1990,3134,2948,1326,333,344
21.09.2021 17:30,1139,427,651,1776,1158,39,1990,3144,3017,1327,563,347
21.09.2021 17:45,1144,443,625,1770,903,41,1990,3155,3068,1359,778,351
21.09.2021 18:00,1153,371,594,1754,674,42,1989,3182,3094,1376,296,352
21.09.2021 18:15,1158,421,531,1740,471,42,1990,3208,3097,1382,379,352
21.09.2021 18:30,1159,428,494,1748,290,42,1991,3215,3098,1382,638,352
21.09.2021 18:45,1160,430,447,1830,142,42,1991,3218,3098,1384,691,352
21.09.2021 19:00,1159,413,379,1908,42,42,1990,3210,3095,1383,675,352
21.09.2021 19:15,1160,437,341,1979,4,42,1991,3253,3104,1385,769,351
21.09.2021 19:30,1159,452,320,1983,0,42,1991,3285,3103,1392,905,350
21.09.2021 19:45,1161,434,360,2007,0,43,1994,3298,3109,1380,846,352
21.09.2021 20:00,1157,440,359,2038,0,42,1995,3308,3104,1383,920,350
21.09.2021 20:15,1154,391,336,2110,0,42,1995,3328,3108,1384,747,352
21.09.2021 20:30,1150,375,298,2210,0,42,1996,3338,3110,1384,501,353
21.09.2021 20:45,1149,373,265,2276,0,42,1996,3355,3098,1323,317,353
21.09.2021 21:00,1139,414,238,2332,0,42,1998,3372,3057,1299,580,352
21.09.2021 21:15,1137,374,223,2420,0,42,1998,3373,3038,1253,372,351
21.09.2021 21:30,1135,372,219,2518,0,42,1998,3394,3029,1200,201,354
21.09.2021 21:45,1129,363,217,2564,0,42,1996,3374,3000,1123,119,353
21.09.2021 22:00,1108,372,250,2558,0,41,2000,3415,2978,1078,184,348
21.09.2021 22:15,1100,357,276,2580,0,41,2000,3401,2965,1033,49,348
21.09.2021 22:30,1099,358,278,2629,0,41,2002,3409,2934,990,50,348
21.09.2021 22:45,1096,359,279,2662,0,41,2001,3403,2865,926,26,347
21.09.2021 23:00,1084,362,270,2679,0,40,2002,3414,2809,876,35,344
21.09.2021 23:15,1084,376,264,2663,0,40,2001,3398,2723,844,19,344
21.09.2021 23:30,1083,377,279,2617,0,40,2002,3386,2724,808,18,344
21.09.2021 23:45,1083,353,290,2536,0,39,2000,3352,2694,777,2,342
22.09.2021 00:00,1071,358,305,2491,0,38,2003,3364,2559,700,1,339
22.09.2021 00:15,1069,360,322,2460,0,38,2005,3362,2552,692,1,341
22.09.2021 00:30,1070,353,321,2393,0,38,2004,3351,2506,691,1,340
22.09.2021 00:45,1070,351,317,2390,0,38,2003,3351,2459,694,0,340
22.09.2021 01:00,1068,352,314,2391,0,38,2003,3365,2387,705,0,342
22.09.2021 01:15,1066,351,314,2364,0,38,2004,3359,2340,708,0,340
22.09.2021 01:30,1067,351,302,2356,0,38,2005,3361,2325,716,11,340
22.09.2021 01:45,1066,351,292,2314,0,38,2006,3326,2282,717,20,342
22.09.2021 02:00,1065,353,281,2268,0,38,2007,3291,2218,717,14,341
22.09.2021 02:15,1064,351,275,2227,0,38,2008,3279,2223,712,0,339
22.09.2021 02:30,1064,352,260,2198,0,38,2008,3288,2218,708,0,339
22.09.2021 02:45,1066,353,248,2159,0,38,2008,3270,2185,703,0,339
22.09.2021 03:00,1065,351,245,2094,0,38,2009,3294,2136,709,0,339
22.09.2021 03:15,1063,347,246,2037,0,38,2008,3290,2131,711,0,340
22.09.2021 03:30,1064,347,259,1958,0,38,2006,3303,2147,717,10,341
22.09.2021 03:45,1065,345,271,1903,0,38,2006,3324,2239,722,5,341
22.09.2021 04:00,1067,346,285,1846,0,39,2006,3376,2442,719,7,342
22.09.2021 04:15,1068,345,283,1804,0,39,2008,3386,2521,724,9,344
22.09.2021 04:30,1069,349,301,1748,0,39,2008,3381,2563,725,14,344
22.09.2021 04:45,1067,354,321,1709,0,39,2005,3382,2629,724,20,344
22.09.2021 05:00,1068,359,332,1652,0,40,2000,3371,2726,735,12,344
22.09.2021 05:15,1076,368,323,1603,0,40,2000,3407,2778,756,10,342
22.09.2021 05:30,1078,373,312,1556,0,40,2002,3419,2839,821,28,352
22.09.2021 05:45,1083,377,293,1526,0,40,2002,3420,2904,911,71,378
22.09.2021 06:00,1093,368,275,1485,0,41,1998,3407,2936,984,201,379
22.09.2021 06:15,1107,369,254,1460,0,41,2003,3433,2946,1027,400,380
22.09.2021 06:30,1117,374,238,1399,0,41,2003,3447,2952,1140,707,379
22.09.2021 06:45,1130,376,227,1350,4,42,2003,3442,2954,1212,931,381
22.09.2021 07:00,1146,369,216,1323,31,42,2002,3431,2945,1253,717,381
22.09.2021 07:15,1154,384,225,1303,62,42,2002,3434,2951,1262,886,383
22.09.2021 07:30,1158,404,232,1260,170,42,2003,3442,2949,1266,944,382
22.09.2021 07:45,1158,443,231,1199,348,42,2003,3452,2950,1275,1015,382
22.09.2021 08:00,1160,450,229,1157,567,42,2004,3454,2949,1268,962,362
22.09.2021 08:15,1158,453,242,1135,814,42,2004,3441,2945,1267,909,358
22.09.2021 08:30,1158,452,258,1096,1092,42,2002,3433,2949,1287,884,357
22.09.2021 08:45,1156,448,276,1061,1387,42,2003,3427,2949,1288,698,356
22.09.2021 09:00,1156,469,316,999,1688,42,2002,3410,2949,1274,936,355
22.09.2021 09:15,1155,444,342,922,2025,42,2002,3359,2948,1271,842,356
22.09.2021 09:30,1153,423,362,845,2357,42,2001,3282,2951,1270,760,355
22.09.2021 09:45,1137,402,386,770,2673,42,2000,3266,2949,1269,754,354
22.09.2021 10:00,1124,463,395,717,2995,42,1998,3270,2954,1279,933,357
22.09.2021 10:15,1118,448,409,712,3335,42,1999,3258,2945,1298,700,357
22.09.2021 10:30,1115,438,432,731,3631,42,1997,3249,2928,1337,635,360
22.09.2021 10:45,1118,391,415,775,3913,42,1996,3238,2906,1373,352,360
22.09.2021 11:00,1122,359,405,806,4186,42,1995,3237,2885,1345,292,364
22.09.2021 11:15,1118,361,403,840,4447,42,1996,3245,2858,1314,169,364
22.09.2021 11:30,1115,342,402,878,4682,42,1995,3238,2812,1315,126,362
22.09.2021 11:45,1113,342,414,917,4821,42,1994,3240,2768,1318,127,362
22.09.2021 12:00,1100,344,430,944,4963,42,1992,3231,2691,1321,102,363
22.09.2021 12:15,1096,344,433,957,5105,40,1990,3210,2654,1325,2,361
22.09.2021 12:30,1101,345,462,949,5240,39,1990,3207,2638,1298,1,360
22.09.2021 12:45,1099,345,467,946,5381,39,1984,3189,2628,1294,2,359
22.09.2021 13:00,1096,360,434,972,5483,39,1966,3190,2646,1311,1,355
22.09.2021 13:15,1094,347,414,969,5536,39,1974,3193,2643,1321,0,359
22.09.2021 13:30,1093,355,433,949,5546,39,1987,3179,2623,1333,12,356
22.09.2021 13:45,1080,346,474,945,5493,39,1985,3185,2563,1336,3,355
22.09.2021 14:00,1081,348,531,956,5513,39,1988,3199,2440,1256,2,353
22.09.2021 14:15,1084,350,549,940,5464,39,1988,3236,2430,1229,15,350
22.09.2021 14:30,1084,355,598,939,5313,39,1989,3271,2428,1210,15,352
22.09.2021 14:45,1086,354,631,941,5204,39,1988,3284,2443,1183,24,355
22.09.2021 15:00,1091,361,646,965,5031,38,1987,3305,2516,1180,66,353
22.09.2021 15:15,1093,371,682,961,4833,38,1987,3292,2583,1180,38,351
22.09.2021 15:30,1092,368,714,958,4612,38,1987,3309,2624,1182,76,351
22.09.2021 15:45,1092,374,768,977,4350,37,1986,3302,2633,1194,60,350
22.09.2021 16:00,1106,366,811,984,4083,36,1985,3302,2647,1227,48,348
22.09.2021 16:15,1108,367,845,988,3770,36,1985,3349,2626,1241,77,340
22.09.2021 16:30,1110,374,885,989,3420,37,1985,3399,2597,1249,90,337
22.09.2021 16:45,1114,429,919,977,3039,37,1984,3426,2615,1254,160,336
22.09.2021 17:00,1126,346,989,943,2663,37,1984,3419,2609,1267,44,339
22.09.2021 17:15,1132,377,1076,928,2232,37,1984,3437,2609,1297,168,342
22.09.2021 17:30,1136,392,1125,917,1793,37,1985,3446,2610,1326,337,349
22.09.2021 17:45,1144,407,1177,890,1360,36,1985,3446,2610,1357,656,350
22.09.2021 18:00,1155,350,1212,888,957,36,1983,3427,2608,1384,299,350
22.09.2021 18:15,1161,377,1283,871,616,36,1985,3453,2608,1383,510,350
22.09.2021 18:30,1162,418,1383,839,343,36,1985,3445,2607,1379,776,351
22.09.2021 18:45,1161,417,1416,890,144,37,1985,3452,2605,1379,876,352
22.09.2021 19:00,1162,409,1462,1041,38,37,1986,3431,2601,1378,917,353
22.09.2021 19:15,1163,411,1493,1177,5,38,1985,3449,2599,1369,961,353
22.09.2021 19:30,1163,422,1504,1273,0,38,1985,3451,2601,1370,995,352
22.09.2021 19:45,1166,416,1488,1437,0,38,1986,3443,2603,1396,909,353
22.09.2021 20:00,1162,414,1458,1603,0,38,1986,3445,2595,1400,963,353
22.09.2021 20:15,1157,378,1458,1743,0,38,1986,3442,2595,1352,609,353
22.09.2021 20:30,1157,352,1296,1902,0,38,1986,3437,2594,1345,418,354
22.09.2021 20:45,1149,339,1206,2061,0,38,1987,3444,2592,1376,248,354
22.09.2021 21:00,1140,380,1179,2210,0,38,1990,3450,2584,1411,752,352
22.09.2021 21:15,1135,366,1175,2355,0,38,1990,3434,2572,1414,359,352
22.09.2021 21:30,1133,363,1172,2457,0,38,1989,3434,2560,1328,185,353
22.09.2021 21:45,1130,362,1112,2554,0,38,1988,3420,2532,1251,84,352
22.09.2021 22:00,1109,428,1053,2583,0,37,1990,3444,2421,1175,171,347
22.09.2021 22:15,1103,377,1042,2638,0,37,1990,3437,2307,1118,146,348
22.09.2021 22:30,1105,360,1032,2719,0,37,1989,3434,2200,1069,80,346
22.09.2021 22:45,1102,344,1024,2812,0,37,1988,3413,2065,1034,45,348
22.09.2021 23:00,1089,351,1015,2889,0,37,1990,3411,1924,996,111,348
22.09.2021 23:15,1088,348,1015,2926,0,37,1989,3401,1837,998,35,343
22.09.2021 23:30,1087,344,1020,2953,0,37,1990,3396,1708,999,18,349
22.09.2021 23:45,1086,348,1009,2989,0,37,1989,3362,1618,997,17,349
23.09.2021 00:00,1076,363,1020,2949,0,38,1990,3323,1375,793,39,335
23.09.2021 00:15,1076,362,951,2969,0,39,1990,3280,1290,583,48,335
23.09.2021 00:30,1074,357,914,2985,0,39,1993,3251,1261,560,23,334
23.09.2021 00:45,1075,356,909,3020,0,39,1995,3256,1247,562,20,334
23.09.2021 01:00,1076,361,931,3036,0,39,1996,3131,1303,571,92,327
23.09.2021 01:15,1066,344,929,3110,0,39,1986,3122,1304,569,61,332
23.09.2021 01:30,1045,358,924,3214,0,39,1984,3108,1295,567,19,335
23.09.2021 01:45,1031,349,905,3308,0,39,1981,3103,1244,556,30,334
23.09.2021 02:00,1027,348,905,3342,0,38,1981,3111,1141,541,50,331
23.09.2021 02:15,1023,344,899,3424,0,38,1982,3088,1076,543,19,331
23.09.2021 02:30,1022,383,952,3517,0,38,1983,3099,989,552,8,333
23.09.2021 02:45,1024,364,935,3590,0,38,1977,3084,893,551,6,332
23.09.2021 03:00,1022,347,945,3654,0,38,1965,3118,796,561,2,330
23.09.2021 03:15,1022,340,898,3746,0,38,1964,3096,746,565,1,331
23.09.2021 03:30,1021,338,913,3784,0,38,1965,3102,737,557,0,332
23.09.2021 03:45,1022,338,935,3850,0,38,1963,3101,730,559,5,330
23.09.2021 04:00,1023,338,960,3928,0,38,1966,3100,733,546,0,327
23.09.2021 04:15,1025,336,973,4056,0,38,1964,3086,734,543,0,328
23.09.2021 04:30,1026,337,988,4149,0,38,1965,3097,742,545,0,331
23.09.2021 04:45,1028,337,990,4227,0,38,1974,3096,813,543,0,331
23.09.2021 05:00,1042,335,996,4365,0,38,1985,3112,936,605,1,331
23.09.2021 05:15,1050,334,1001,4495,0,38,1984,3113,1082,651,5,331
23.09.2021 05:30,1064,340,964,4634,0,38,1986,3124,1229,647,10,330
23.09.2021 05:45,1078,371,954,4677,0,39,1987,3138,1369,665,5,333
23.09.2021 06:00,1104,383,944,4954,0,41,1984,3121,1554,698,16,335
23.09.2021 06:15,1120,400,954,5046,0,42,1987,3124,1688,712,51,338
23.09.2021 06:30,1122,400,878,5096,0,42,1988,3124,1761,714,381,339
23.09.2021 06:45,1125,427,755,5091,3,42,1990,3133,1768,737,622,338
23.09.2021 07:00,1142,435,769,5150,24,42,1988,3006,1825,795,945,336
23.09.2021 07:15,1150,443,772,5231,95,42,1989,3004,1839,806,1066,337
23.09.2021 07:30,1152,433,770,5286,276,42,1989,2993,1846,814,945,336
23.09.2021 07:45,1154,424,774,5189,547,42,1989,2989,1842,821,964,334
23.09.2021 08:00,1154,390,779,5080,904,42,1987,2931,1842,827,965,344
23.09.2021 08:15,1160,362,778,5031,1288,42,1989,2918,1851,872,882,344
23.09.2021 08:30,1150,365,777,4994,1708,42,1988,2914,1834,883,726,341
23.09.2021 08:45,1156,343,777,4896,2170,42,1989,2914,1780,889,487,339
23.09.2021 09:00,1150,350,776,4831,2644,42,1990,2873,1644,784,378,333
23.09.2021 09:15,1150,350,797,4761,3104,42,1988,2892,1575,767,268,332
23.09.2021 09:30,1147,344,852,4689,3541,42,1985,2889,1464,766,125,331
23.09.2021 09:45,1145,344,850,4706,3960,41,1983,2864,1355,760,69,337
23.09.2021 10:00,1127,376,853,4865,4370,40,1980,2823,1239,746,30,337
23.09.2021 10:15,1121,370,852,4997,4780,39,1941,2753,1124,745,15,336
23.09.2021 10:30,1120,344,840,5167,5103,39,1902,2669,1035,742,3,332
23.09.2021 10:45,1120,344,753,5257,5360,37,1866,2479,962,733,3,327
23.09.2021 11:00,1106,345,753,5531,5577,36,1858,2293,979,675,4,321
23.09.2021 11:15,1105,341,763,5813,5787,36,1856,2164,973,640,3,321
23.09.2021 11:30,1093,346,775,6112,5979,36,1851,2078,933,627,2,322
23.09.2021 11:45,1080,350,777,6298,6125,36,1847,1948,929,627,16,324
23.09.2021 12:00,1082,358,795,6272,6235,36,1843,1761,922,605,4,322
23.09.2021 12:15,1080,344,797,6447,6305,36,1850,1655,921,605,2,322
23.09.2021 12:30,1076,339,798,6473,6373,36,1850,1638,932,601,12,325
23.09.2021 12:45,1079,352,826,6371,6416,36,1838,1635,934,606,6,325
23.09.2021 13:00,1081,352,861,6453,6372,36,1812,1635,930,606,7,324
23.09.2021 13:15,1080,340,873,6514,6314,36,1795,1629,931,614,18,325
23.09.2021 13:30,1079,337,875,6457,6249,36,1772,1645,927,611,12,325
23.09.2021 13:45,1079,337,876,6162,6144,36,1746,1644,925,613,6,324
23.09.2021 14:00,1079,334,875,6452,5987,36,1699,1630,890,615,3,322
23.09.2021 14:15,1081,344,874,6629,5773,36,1680,1637,890,614,42,324
23.09.2021 14:30,1083,351,873,6620,5547,36,1689,1657,894,612,56,324
23.09.2021 14:45,1081,342,874,6707,5304,36,1679,1650,884,613,13,327
23.09.2021 15:00,1080,337,874,6885,5022,36,1730,1638,882,617,20,326
23.09.2021 15:15,1082,337,882,7195,4733,36,1720,1644,897,619,44,318
23.09.2021 15:30,1080,335,884,7531,4399,36,1731,1646,912,617,31,317
23.09.2021 15:45,1079,337,882,7598,4041,36,1738,1672,905,623,19,320
23.09.2021 16:00,1080,345,844,7658,3677,36,1737,1758,895,622,49,322
23.09.2021 16:15,1082,352,703,7708,3295,36,1747,1839,919,629,91,322
23.09.2021 16:30,1081,377,635,7626,2925,36,1784,1953,942,631,259,326
23.09.2021 16:45,1080,334,613,7654,2547,36,1820,2067,973,630,334,327
23.09.2021 17:00,1090,347,646,7637,2169,36,1863,2114,1015,691,220,331
23.09.2021 17:15,1095,337,644,7650,1799,36,1909,2371,1029,714,235,331
23.09.2021 17:30,1098,378,645,7601,1431,36,1924,2545,1057,717,326,332
23.09.2021 17:45,1102,405,645,7609,1086,37,1925,2642,1090,756,464,333
23.09.2021 18:00,1109,351,646,7586,765,37,1930,2584,1130,797,298,332
23.09.2021 18:15,1116,349,579,7670,497,38,1925,2607,1143,799,441,334
23.09.2021 18:30,1121,359,562,7669,279,38,1926,2581,1162,794,561,332
23.09.2021 18:45,1123,377,558,7761,121,38,1926,2562,1225,814,555,334
23.09.2021 19:00,1121,377,512,7912,31,38,1925,2373,1269,868,752,334
23.09.2021 19:15,1122,384,473,7966,3,38,1927,2425,1287,892,878,333
23.09.2021 19:30,1117,404,446,7983,0,37,1926,2445,1286,889,778,329
23.09.2021 19:45,1120,396,465,8028,0,36,1927,2395,1286,882,702,328
23.09.2021 20:00,1117,355,467,8090,0,36,1927,2371,1282,868,299,328
23.09.2021 20:15,1114,329,468,8082,0,37,1927,2348,1277,849,171,329
23.09.2021 20:30,1112,349,496,8056,0,37,1927,2338,1262,822,141,329
23.09.2021 20:45,1108,326,519,8010,0,37,1926,2319,1251,822,78,329
23.09.2021 21:00,1096,365,503,8060,0,37,1928,2311,1227,834,98,328
23.09.2021 21:15,1092,342,505,8008,0,36,1926,2283,1218,835,9,331
23.09.2021 21:30,1088,327,520,7880,0,36,1928,2295,1183,815,5,327
23.09.2021 21:45,1085,324,516,7669,0,36,1918,2293,1143,787,3,326
23.09.2021 22:00,1073,335,513,7422,0,36,1884,2391,1099,760,12,325
23.09.2021 22:15,1073,330,519,7352,0,36,1847,2393,1072,763,7,322
23.09.2021 22:30,1076,331,523,7207,0,36,1815,2404,1065,765,7,323
23.09.2021 22:45,1075,330,526,7128,0,36,1810,2408,1065,764,5,322
23.09.2021 23:00,1067,335,536,7031,0,36,1811,2379,1034,682,3,322
23.09.2021 23:15,1066,324,548,6854,0,36,1812,2335,1017,629,1,322
23.09.2021 23:30,1063,324,549,6746,0,36,1813,2347,1012,622,0,320
23.09.2021 23:45,1061,320,549,6619,0,36,1810,2402,1021,620,0,321
24.09.2021 00:00,1048,328,551,6481,0,35,1849,2549,1178,596,3,323
24.09.2021 00:15,1047,335,551,6420,0,35,1894,2595,1213,604,3,324
24.09.2021 00:30,1045,327,677,6303,0,36,1902,2486,1222,610,3,323
24.09.2021 00:45,1046,325,702,6086,0,36,1900,2441,1225,607,16,323
24.09.2021 01:00,1045,341,714,5993,0,36,1904,2429,1089,620,17,323
24.09.2021 01:15,1044,331,794,5920,0,36,1903,2436,1018,631,13,326
24.09.2021 01:30,1045,322,938,5759,0,36,1902,2419,969,628,4,329
24.09.2021 01:45,1044,328,940,5639,0,36,1902,2442,903,626,1,327
24.09.2021 02:00,1042,359,922,5536,0,36,1904,2540,834,626,5,327
24.09.2021 02:15,1042,323,981,5448,0,36,1903,2539,855,627,8,327
24.09.2021 02:30,1043,326,1020,5411,0,36,1901,2555,863,629,9,327
24.09.2021 02:45,1044,325,1019,5300,0,36,1902,2557,869,632,6,329
24.09.2021 03:00,1043,325,1024,5219,0,36,1898,2466,901,674,6,329
24.09.2021 03:15,1042,333,1020,5142,0,36,1863,2458,899,680,10,329
24.09.2021 03:30,1043,327,1034,5039,0,36,1839,2437,892,678,19,328
24.09.2021 03:45,1044,336,1027,4926,0,36,1839,2447,889,681,36,326
24.09.2021 04:00,1048,342,995,4826,0,36,1840,2448,916,683,45,327
24.09.2021 04:15,1054,332,990,4748,0,36,1840,2446,917,683,21,329
24.09.2021 04:30,1061,329,994,4662,0,36,1845,2503,1021,683,22,329
24.09.2021 04:45,1061,328,1024,4569,0,37,1878,2601,1140,688,22,332
24.09.2021 05:00,1063,337,1023,4520,0,39,1910,2684,1272,718,62,344
24.09.2021 05:15,1063,331,994,4437,0,39,1932,2729,1323,734,175,342
24.09.2021 05:30,1063,335,925,4319,0,39,1948,2727,1507,741,198,345
24.09.2021 05:45,1062,340,869,4276,0,40,1956,2734,1666,775,177,345
24.09.2021 06:00,1083,351,795,4255,0,41,1959,2694,1775,823,238,353
24.09.2021 06:15,1090,353,778,4207,0,41,1965,2689,1837,820,648,356
24.09.2021 06:30,1097,378,717,4051,0,41,1967,2698,1873,857,931,356
24.09.2021 06:45,1113,377,773,3939,1,41,1966,2681,1917,884,1076,355
24.09.2021 07:00,1129,346,812,3844,26,41,1965,2588,1948,937,999,353
24.09.2021 07:15,1131,350,885,3833,68,41,1969,2572,1965,960,1073,357
24.09.2021 07:30,1131,355,946,3749,171,41,1969,2577,1972,1000,1094,355
24.09.2021 07:45,1131,339,1030,3582,343,41,1969,2552,1992,1017,996,355
24.09.2021 08:00,1136,333,1114,3497,578,41,1968,2581,2013,1031,712,356
24.09.2021 08:15,1137,338,1100,3455,872,41,1969,2584,2029,1021,695,357
24.09.2021 08:30,1134,363,1112,3354,1173,41,1969,2591,2038,1002,603,357
24.09.2021 08:45,1132,342,1094,3301,1475,41,1969,2602,2054,961,489,355
24.09.2021 09:00,1127,340,1071,3244,1813,41,1970,2608,2021,934,723,355
24.09.2021 09:15,1123,335,1087,3193,2160,41,1968,2585,2022,931,735,354
24.09.2021 09:30,1127,333,1149,3139,2472,41,1967,2596,2026,926,597,352
24.09.2021 09:45,1124,336,1193,3120,2788,41,1965,2604,2021,932,351,350
24.09.2021 10:00,1110,353,1249,3093,3032,41,1966,2629,2001,915,825,353
24.09.2021 10:15,1105,336,1316,3118,3254,40,1962,2621,2000,910,705,352
24.09.2021 10:30,1102,335,1179,3143,3440,40,1961,2622,2002,909,617,352
24.09.2021 10:45,1103,335,1158,3219,3578,40,1962,2604,1994,905,411,351
24.09.2021 11:00,1091,345,1152,3240,3718,40,1961,2545,1963,887,639,347
24.09.2021 11:15,1093,366,1159,3292,3837,40,1956,2493,1945,942,619,347
24.09.2021 11:30,1087,383,1152,3353,3938,40,1950,2491,1941,946,501,347
24.09.2021 11:45,1087,360,1164,3450,4037,40,1956,2513,1928,935,250,346
24.09.2021 12:00,1080,371,1219,3499,4118,39,1942,2592,1913,892,277,346
24.09.2021 12:15,1083,347,1276,3530,4091,39,1937,2611,1901,912,153,349
24.09.2021 12:30,1078,330,1365,3598,4111,38,1937,2610,1911,912,54,346
24.09.2021 12:45,1078,328,1465,3608,4112,38,1930,2602,1921,899,3,345
24.09.2021 13:00,1074,396,1493,3589,4084,38,1935,2732,1942,835,66,347
24.09.2021 13:15,1073,347,1485,3583,4075,38,1935,2802,1931,807,48,349
24.09.2021 13:30,1075,341,1483,3580,4059,38,1935,2813,1924,788,40,349
24.09.2021 13:45,1074,328,1465,3595,4032,38,1928,2733,1875,799,22,351
24.09.2021 14:00,1072,383,1383,3604,3969,38,1934,2837,1807,795,22,350
24.09.2021 14:15,1076,386,1374,3693,3889,38,1934,2851,1794,793,23,349
24.09.2021 14:30,1076,379,1368,3735,3822,38,1914,2842,1765,808,20,352
24.09.2021 14:45,1074,372,1342,3804,3719,38,1882,2813,1730,812,21,352
24.09.2021 15:00,1075,385,1273,3868,3583,38,1884,2862,1676,816,19,353
24.09.2021 15:15,1077,378,1178,3839,3415,38,1885,2873,1683,825,20,353
24.09.2021 15:30,1078,369,1212,3753,3234,38,1910,2871,1747,824,47,353
24.09.2021 15:45,1079,357,1250,3761,3023,38,1923,2872,1824,841,27,354
24.09.2021 16:00,1090,359,1254,3735,2795,38,1928,2868,1867,898,17,354
24.09.2021 16:15,1093,359,1259,3688,2540,38,1931,2873,1865,862,36,356
24.09.2021 16:30,1094,369,1259,3605,2306,38,1932,2874,1878,854,100,355
24.09.2021 16:45,1098,379,1266,3505,2065,38,1931,2877,1929,856,246,356
24.09.2021 17:00,1114,343,1257,3475,1788,38,1907,2875,1955,952,228,355
24.09.2021 17:15,1121,396,1252,3444,1500,38,1903,2888,1977,970,355,354
24.09.2021 17:30,1125,393,1263,3398,1217,38,1901,2881,1998,966,616,357
24.09.2021 17:45,1131,411,1262,3323,934,38,1901,2882,2005,976,712,358
24.09.2021 18:00,1139,336,1266,3291,658,38,1859,2834,2031,999,444,359
24.09.2021 18:15,1143,401,1263,3254,418,38,1790,2865,2027,999,657,358
24.09.2021 18:30,1144,360,1264,3219,224,38,1717,2888,2023,1004,858,356
24.09.2021 18:45,1145,347,1270,3274,89,38,1655,2877,2033,1011,1007,355
