Datum,Uhrzeit,PV[Watt]
27.04.2011,20:25:00,0
27.04.2011,20:30:00,0
27.04.2011,20:35:00,0
27.04.2011,20:40:00,0
27.04.2011,20:45:00,0
27.04.2011,20:50:00,0
27.04.2011,20:55:00,0
27.04.2011,21:00:00,0
27.04.2011,21:05:00,0
27.04.2011,21:10:00,0
27.04.2011,21:15:00,0
27.04.2011,21:20:00,0
27.04.2011,21:25:00,0
27.04.2011,21:30:00,0
27.04.2011,21:35:00,0
27.04.2011,21:40:00,0
27.04.2011,21:45:00,0
27.04.2011,21:50:00,0
27.04.2011,21:55:00,0
27.04.2011,22:00:00,0
27.04.2011,22:05:00,0
27.04.2011,22:10:00,0
27.04.2011,22:15:00,0
27.04.2011,22:20:00,0
27.04.2011,22:25:00,0
27.04.2011,22:30:00,0
27.04.2011,22:35:00,0
27.04.2011,22:40:00,0
27.04.2011,22:45:00,0
27.04.2011,22:50:00,0
27.04.2011,22:55:00,0
27.04.2011,23:00:00,0
27.04.2011,23:05:00,0
27.04.2011,23:10:00,0
27.04.2011,23:15:00,0
27.04.2011,23:20:00,0
27.04.2011,23:25:00,0
27.04.2011,23:30:00,0
27.04.2011,23:35:00,0
27.04.2011,23:40:00,0
27.04.2011,23:45:00,0
27.04.2011,23:50:00,0
27.04.2011,23:55:00,0
28.04.2011,00:00:00,0
28.04.2011,00:05:00,0
28.04.2011,00:10:00,0
28.04.2011,00:15:00,0
28.04.2011,00:20:00,0
28.04.2011,00:25:00,0
28.04.2011,00:30:00,0
28.04.2011,00:35:00,0
28.04.2011,00:40:00,0
28.04.2011,00:45:00,0
28.04.2011,00:50:00,0
28.04.2011,00:55:00,0
28.04.2011,01:00:00,0
28.04.2011,01:05:00,0
28.04.2011,01:10:00,0
28.04.2011,01:15:00,0
28.04.2011,01:20:00,0
28.04.2011,01:25:00,0
28.04.2011,01:30:00,0
28.04.2011,01:35:00,0
28.04.2011,01:40:00,0
28.04.2011,01:45:00,0
28.04.2011,01:50:00,0
28.04.2011,01:55:00,0
28.04.2011,02:00:00,0
28.04.2011,02:05:00,0
28.04.2011,02:10:00,0
28.04.2011,02:15:00,0
28.04.2011,02:20:00,0
28.04.2011,02:25:00,0
28.04.2011,02:30:00,0
28.04.2011,02:35:00,0
28.04.2011,02:40:00,0
28.04.2011,02:45:00,0
28.04.2011,02:50:00,0
28.04.2011,02:55:00,0
28.04.2011,03:00:00,0
28.04.2011,03:05:00,0
28.04.2011,03:10:00,0
28.04.2011,03:15:00,0
28.04.2011,03:20:00,0
28.04.2011,03:25:00,0
28.04.2011,03:30:00,0
28.04.2011,03:35:00,0
28.04.2011,03:40:00,0
28.04.2011,03:45:00,0
28.04.2011,03:50:00,0
28.04.2011,03:55:00,0
28.04.2011,04:00:00,0
28.04.2011,04:05:00,0
28.04.2011,04:10:00,0
28.04.2011,04:15:00,0
28.04.2011,04:20:00,0
28.04.2011,04:25:00,0
28.04.2011,04:30:00,0
28.04.2011,04:35:00,0
28.04.2011,04:40:00,0
28.04.2011,04:45:00,0
28.04.2011,04:50:00,0
28.04.2011,04:55:00,0
28.04.2011,05:00:00,0
28.04.2011,05:05:00,0
28.04.2011,05:10:00,0
28.04.2011,05:15:00,0
28.04.2011,05:20:00,0
28.04.2011,05:25:00,0
28.04.2011,05:30:00,0
28.04.2011,05:35:00,0
28.04.2011,05:40:00,0
28.04.2011,05:45:00,24
28.04.2011,05:50:00,60
28.04.2011,05:55:00,48
28.04.2011,06:00:00,60
28.04.2011,06:05:00,60
28.04.2011,06:10:00,84
28.04.2011,06:15:00,132
28.04.2011,06:20:00,180
28.04.2011,06:25:00,216
28.04.2011,06:30:00,240
28.04.2011,06:35:00,276
28.04.2011,06:40:00,348
28.04.2011,06:45:00,408
28.04.2011,06:50:00,456
28.04.2011,06:55:00,312
28.04.2011,07:00:00,192
28.04.2011,07:05:00,216
28.04.2011,07:10:00,252
28.04.2011,07:15:00,348
28.04.2011,07:20:00,516
28.04.2011,07:25:00,408
28.04.2011,07:30:00,408
28.04.2011,07:35:00,408
28.04.2011,07:40:00,348
28.04.2011,07:45:00,336
28.04.2011,07:50:00,360
28.04.2011,07:55:00,360
28.04.2011,08:00:00,372
28.04.2011,08:05:00,408
28.04.2011,08:10:00,384
28.04.2011,08:15:00,432
28.04.2011,08:20:00,564
28.04.2011,08:25:00,660
28.04.2011,08:30:00,720
28.04.2011,08:35:00,720
28.04.2011,08:40:00,840
28.04.2011,08:45:00,1032
28.04.2011,08:50:00,1044
28.04.2011,08:55:00,924
28.04.2011,09:00:00,1320
28.04.2011,09:05:00,1236
28.04.2011,09:10:00,1284
28.04.2011,09:15:00,1164
28.04.2011,09:20:00,960
28.04.2011,09:25:00,864
28.04.2011,09:30:00,1188
28.04.2011,09:35:00,996
28.04.2011,09:40:00,1452
28.04.2011,09:45:00,1200
28.04.2011,09:50:00,1752
28.04.2011,09:55:00,2052
28.04.2011,10:00:00,2160
28.04.2011,10:05:00,1632
28.04.2011,10:10:00,1296
28.04.2011,10:15:00,1404
28.04.2011,10:20:00,1188
28.04.2011,10:25:00,1212
28.04.2011,10:30:00,2328
28.04.2011,10:35:00,1980
28.04.2011,10:40:00,2220
28.04.2011,10:45:00,1716
28.04.2011,10:50:00,2928
28.04.2011,10:55:00,2964
28.04.2011,11:00:00,3024
28.04.2011,11:05:00,2688
28.04.2011,11:10:00,3252
28.04.2011,11:15:00,2340
28.04.2011,11:20:00,2184
28.04.2011,11:25:00,2928
28.04.2011,11:30:00,1584
28.04.2011,11:35:00,1788
28.04.2011,11:40:00,2700
28.04.2011,11:45:00,2556
28.04.2011,11:50:00,2484
28.04.2011,11:55:00,2448
28.04.2011,12:00:00,1212
28.04.2011,12:05:00,1392
28.04.2011,12:10:00,2316
28.04.2011,12:15:00,3408
28.04.2011,12:20:00,2988
28.04.2011,12:25:00,2688
28.04.2011,12:30:00,3108
28.04.2011,12:35:00,3480
28.04.2011,12:40:00,3492
28.04.2011,12:45:00,2844
28.04.2011,12:50:00,3900
28.04.2011,12:55:00,3876
28.04.2011,13:00:00,3564
28.04.2011,13:05:00,1464
28.04.2011,13:10:00,2220
28.04.2011,13:15:00,2268
28.04.2011,13:20:00,2796
28.04.2011,13:25:00,2940
28.04.2011,13:30:00,2292
28.04.2011,13:35:00,1032
28.04.2011,13:40:00,1464
28.04.2011,13:45:00,2676
28.04.2011,13:50:00,3204
28.04.2011,13:55:00,2688
28.04.2011,14:00:00,2820
28.04.2011,14:05:00,3996
28.04.2011,14:10:00,3432
28.04.2011,14:15:00,3648
28.04.2011,14:20:00,3240
28.04.2011,14:25:00,3828
28.04.2011,14:30:00,3888
28.04.2011,14:35:00,3768
28.04.2011,14:40:00,2808
28.04.2011,14:45:00,1512
28.04.2011,14:50:00,3672
28.04.2011,14:55:00,2088
28.04.2011,15:00:00,1464
28.04.2011,15:05:00,2892
28.04.2011,15:10:00,3420
28.04.2011,15:15:00,3216
28.04.2011,15:20:00,1848
28.04.2011,15:25:00,3000
28.04.2011,15:30:00,3348
28.04.2011,15:35:00,3396
28.04.2011,15:40:00,3456
28.04.2011,15:45:00,3036
28.04.2011,15:50:00,3144
28.04.2011,15:55:00,2640
28.04.2011,16:00:00,2748
28.04.2011,16:05:00,1728
28.04.2011,16:10:00,672
28.04.2011,16:15:00,708
28.04.2011,16:20:00,1896
28.04.2011,16:25:00,2544
28.04.2011,16:30:00,2568
28.04.2011,16:35:00,2664
28.04.2011,16:40:00,2568
28.04.2011,16:45:00,2496
28.04.2011,16:50:00,2304
28.04.2011,16:55:00,2256
28.04.2011,17:00:00,2304
28.04.2011,17:05:00,2220
28.04.2011,17:10:00,2112
28.04.2011,17:15:00,2160
28.04.2011,17:20:00,1968
28.04.2011,17:25:00,1452
28.04.2011,17:30:00,648
28.04.2011,17:35:00,1452
28.04.2011,17:40:00,1788
28.04.2011,17:45:00,1224
28.04.2011,17:50:00,1620
28.04.2011,17:55:00,1548
28.04.2011,18:00:00,1464
28.04.2011,18:05:00,1428
28.04.2011,18:10:00,1320
28.04.2011,18:15:00,1140
28.04.2011,18:20:00,900
28.04.2011,18:25:00,696
28.04.2011,18:30:00,492
28.04.2011,18:35:00,360
28.04.2011,18:40:00,336
28.04.2011,18:45:00,348
28.04.2011,18:50:00,324
28.04.2011,18:55:00,276
28.04.2011,19:00:00,240
28.04.2011,19:05:00,192
28.04.2011,19:10:00,168
28.04.2011,19:15:00,144
28.04.2011,19:20:00,108
28.04.2011,19:25:00,72
28.04.2011,19:30:00,48
28.04.2011,19:35:00,24
28.04.2011,19:40:00,0
28.04.2011,19:45:00,0
28.04.2011,19:50:00,0
28.04.2011,19:55:00,0
28.04.2011,20:00:00,0
28.04.2011,20:05:00,0
28.04.2011,20:10:00,0
28.04.2011,20:15:00,0
28.04.2011,20:20:00,0
28.04.2011,20:25:00,0
28.04.2011,20:30:00,0
28.04.2011,20:35:00,0
28.04.2011,20:40:00,0
28.04.2011,20:45:00,0
28.04.2011,20:50:00,0
28.04.2011,20:55:00,0
28.04.2011,21:00:00,0
28.04.2011,21:05:00,0
28.04.2011,21:10:00,0
28.04.2011,21:15:00,0
28.04.2011,21:20:00,0
28.04.2011,21:25:00,0
28.04.2011,21:30:00,0
28.04.2011,21:35:00,0
28.04.2011,21:40:00,0
28.04.2011,21:45:00,0
28.04.2011,21:50:00,0
28.04.2011,21:55:00,0
28.04.2011,22:00:00,0
28.04.2011,22:05:00,0
28.04.2011,22:10:00,0
28.04.2011,22:15:00,0
28.04.2011,22:20:00,0
28.04.2011,22:25:00,0
28.04.2011,22:30:00,0
28.04.2011,22:35:00,0
28.04.2011,22:40:00,0
28.04.2011,22:45:00,0
28.04.2011,22:50:00,0
28.04.2011,22:55:00,0
28.04.2011,23:00:00,0
28.04.2011,23:05:00,0
28.04.2011,23:10:00,0
28.04.2011,23:15:00,0
28.04.2011,23:20:00,0
28.04.2011,23:25:00,0
28.04.2011,23:30:00,0
28.04.2011,23:35:00,0
28.04.2011,23:40:00,0
28.04.2011,23:45:00,0
28.04.2011,23:50:00,0
28.04.2011,23:55:00,0
29.04.2011,00:00:00,0
29.04.2011,00:05:00,0
29.04.2011,00:10:00,0
29.04.2011,00:15:00,0
29.04.2011,00:20:00,0
29.04.2011,00:25:00,0
29.04.2011,00:30:00,0
29.04.2011,00:35:00,0
29.04.2011,00:40:00,0
29.04.2011,00:45:00,0
29.04.2011,00:50:00,0
29.04.2011,00:55:00,0
29.04.2011,01:00:00,0
29.04.2011,01:05:00,0
29.04.2011,01:10:00,0
29.04.2011,01:15:00,0
29.04.2011,01:20:00,0
29.04.2011,01:25:00,0
29.04.2011,01:30:00,0
29.04.2011,01:35:00,0
29.04.2011,01:40:00,0
29.04.2011,01:45:00,0
29.04.2011,01:50:00,0
29.04.2011,01:55:00,0
29.04.2011,02:00:00,0
29.04.2011,02:05:00,0
29.04.2011,02:10:00,0
29.04.2011,02:15:00,0
29.04.2011,02:20:00,0
29.04.2011,02:25:00,0
29.04.2011,02:30:00,0
29.04.2011,02:35:00,0
29.04.2011,02:40:00,0
29.04.2011,02:45:00,0
29.04.2011,02:50:00,0
29.04.2011,02:55:00,0
29.04.2011,03:00:00,0
29.04.2011,03:05:00,0
29.04.2011,03:10:00,0
29.04.2011,03:15:00,0
29.04.2011,03:20:00,0
29.04.2011,03:25:00,0
29.04.2011,03:30:00,0
29.04.2011,03:35:00,0
29.04.2011,03:40:00,0
29.04.2011,03:45:00,0
29.04.2011,03:50:00,0
29.04.2011,03:55:00,0
29.04.2011,04:00:00,0
29.04.2011,04:05:00,0
29.04.2011,04:10:00,0
29.04.2011,04:15:00,0
29.04.2011,04:20:00,0
29.04.2011,04:25:00,0
29.04.2011,04:30:00,0
29.04.2011,04:35:00,0
29.04.2011,04:40:00,0
29.04.2011,04:45:00,0
29.04.2011,04:50:00,0
29.04.2011,04:55:00,0
29.04.2011,05:00:00,0
29.04.2011,05:05:00,0
29.04.2011,05:10:00,0
29.04.2011,05:15:00,0
29.04.2011,05:20:00,0
29.04.2011,05:25:00,0
29.04.2011,05:30:00,0
29.04.2011,05:35:00,0
29.04.2011,05:40:00,0
29.04.2011,05:45:00,12
29.04.2011,05:50:00,36
29.04.2011,05:55:00,36
29.04.2011,06:00:00,48
29.04.2011,06:05:00,60
29.04.2011,06:10:00,72
29.04.2011,06:15:00,84
29.04.2011,06:20:00,120
29.04.2011,06:25:00,144
29.04.2011,06:30:00,192
29.04.2011,06:35:00,240
29.04.2011,06:40:00,288
29.04.2011,06:45:00,348
29.04.2011,06:50:00,420
29.04.2011,06:55:00,480
29.04.2011,07:00:00,492
29.04.2011,07:05:00,432
29.04.2011,07:10:00,384
29.04.2011,07:15:00,336
29.04.2011,07:20:00,276
29.04.2011,07:25:00,288
29.04.2011,07:30:00,324
29.04.2011,07:35:00,360
29.04.2011,07:40:00,408
29.04.2011,07:45:00,432
29.04.2011,07:50:00,456
29.04.2011,07:55:00,600
29.04.2011,08:00:00,684
29.04.2011,08:05:00,708
29.04.2011,08:10:00,696
29.04.2011,08:15:00,588
29.04.2011,08:20:00,600
29.04.2011,08:25:00,624
29.04.2011,08:30:00,636
29.04.2011,08:35:00,720
29.04.2011,08:40:00,876
29.04.2011,08:45:00,852
29.04.2011,08:50:00,828
29.04.2011,08:55:00,672
29.04.2011,09:00:00,852
29.04.2011,09:05:00,912
29.04.2011,09:10:00,1080
29.04.2011,09:15:00,984
29.04.2011,09:20:00,1008
29.04.2011,09:25:00,1032
29.04.2011,09:30:00,1068
29.04.2011,09:35:00,1008
29.04.2011,09:40:00,984
29.04.2011,09:45:00,948
29.04.2011,09:50:00,948
29.04.2011,09:55:00,1044
29.04.2011,10:00:00,972
29.04.2011,10:05:00,948
29.04.2011,10:10:00,972
29.04.2011,10:15:00,1176
29.04.2011,10:20:00,1476
29.04.2011,10:25:00,1716
29.04.2011,10:30:00,2040
29.04.2011,10:35:00,2160
29.04.2011,10:40:00,1716
29.04.2011,10:45:00,1620
29.04.2011,10:50:00,1716
29.04.2011,10:55:00,1656
29.04.2011,11:00:00,1848
29.04.2011,11:05:00,1944
29.04.2011,11:10:00,1992
29.04.2011,11:15:00,2136
29.04.2011,11:20:00,2328
29.04.2011,11:25:00,2796
29.04.2011,11:30:00,2340
29.04.2011,11:35:00,1956
29.04.2011,11:40:00,2220
29.04.2011,11:45:00,2460
29.04.2011,11:50:00,2364
29.04.2011,11:55:00,2016
29.04.2011,12:00:00,1872
29.04.2011,12:05:00,2532
29.04.2011,12:10:00,2988
29.04.2011,12:15:00,2760
29.04.2011,12:20:00,3096
29.04.2011,12:25:00,3288
29.04.2011,12:30:00,3372
29.04.2011,12:35:00,3528
29.04.2011,12:40:00,3228
29.04.2011,12:45:00,3228
29.04.2011,12:50:00,3420
29.04.2011,12:55:00,3300
29.04.2011,13:00:00,3588
29.04.2011,13:05:00,3672
29.04.2011,13:10:00,3564
29.04.2011,13:15:00,2544
29.04.2011,13:20:00,2220
29.04.2011,13:25:00,2856
29.04.2011,13:30:00,2388
29.04.2011,13:35:00,1668
29.04.2011,13:40:00,3060
29.04.2011,13:45:00,3612
29.04.2011,13:50:00,3804
29.04.2011,13:55:00,3120
29.04.2011,14:00:00,2064
29.04.2011,14:05:00,1764
29.04.2011,14:10:00,828
29.04.2011,14:15:00,744
29.04.2011,14:20:00,2568
29.04.2011,14:25:00,1824
29.04.2011,14:30:00,1116
29.04.2011,14:35:00,1212
29.04.2011,14:40:00,1788
29.04.2011,14:45:00,1908
29.04.2011,14:50:00,792
29.04.2011,14:55:00,456
29.04.2011,15:00:00,564
29.04.2011,15:05:00,1020
29.04.2011,15:10:00,720
29.04.2011,15:15:00,768
29.04.2011,15:20:00,1116
29.04.2011,15:25:00,1764
29.04.2011,15:30:00,1524
29.04.2011,15:35:00,1440
29.04.2011,15:40:00,1692
29.04.2011,15:45:00,1536
29.04.2011,15:50:00,1368
29.04.2011,15:55:00,1092
29.04.2011,16:00:00,996
29.04.2011,16:05:00,1128
29.04.2011,16:10:00,1320
29.04.2011,16:15:00,1392
29.04.2011,16:20:00,1152
29.04.2011,16:25:00,1092
29.04.2011,16:30:00,1116
29.04.2011,16:35:00,1020
29.04.2011,16:40:00,1080
29.04.2011,16:45:00,1068
29.04.2011,16:50:00,900
29.04.2011,16:55:00,816
29.04.2011,17:00:00,780
29.04.2011,17:05:00,792
29.04.2011,17:10:00,948
29.04.2011,17:15:00,888
29.04.2011,17:20:00,828
29.04.2011,17:25:00,828
29.04.2011,17:30:00,1020
29.04.2011,17:35:00,1128
29.04.2011,17:40:00,756
29.04.2011,17:45:00,588
29.04.2011,17:50:00,516
29.04.2011,17:55:00,504
29.04.2011,18:00:00,444
29.04.2011,18:05:00,396
29.04.2011,18:10:00,456
29.04.2011,18:15:00,396
29.04.2011,18:20:00,420
29.04.2011,18:25:00,396
29.04.2011,18:30:00,420
29.04.2011,18:35:00,420
29.04.2011,18:40:00,420
29.04.2011,18:45:00,384
29.04.2011,18:50:00,336
29.04.2011,18:55:00,300
29.04.2011,19:00:00,240
29.04.2011,19:05:00,204
29.04.2011,19:10:00,156
29.04.2011,19:15:00,108
29.04.2011,19:20:00,72
29.04.2011,19:25:00,48
29.04.2011,19:30:00,24
29.04.2011,19:35:00,12
29.04.2011,19:40:00,0
29.04.2011,19:45:00,0
29.04.2011,19:50:00,0
29.04.2011,19:55:00,0
29.04.2011,20:00:00,0
29.04.2011,20:05:00,0
29.04.2011,20:10:00,0
29.04.2011,20:15:00,0
29.04.2011,20:20:00,0
29.04.2011,20:25:00,0
29.04.2011,20:30:00,0
29.04.2011,20:35:00,0
29.04.2011,20:40:00,0
29.04.2011,20:45:00,0
29.04.2011,20:50:00,0
29.04.2011,20:55:00,0
29.04.2011,21:00:00,0
29.04.2011,21:05:00,0
29.04.2011,21:10:00,0
29.04.2011,21:15:00,0
29.04.2011,21:20:00,0
29.04.2011,21:25:00,0
29.04.2011,21:30:00,0
29.04.2011,21:35:00,0
29.04.2011,21:40:00,0
29.04.2011,21:45:00,0
29.04.2011,21:50:00,0
29.04.2011,21:55:00,0
29.04.2011,22:00:00,0
29.04.2011,22:05:00,0
29.04.2011,22:10:00,0
29.04.2011,22:15:00,0
29.04.2011,22:20:00,0
29.04.2011,22:25:00,0
29.04.2011,22:30:00,0
29.04.2011,22:35:00,0
29.04.2011,22:40:00,0
29.04.2011,22:45:00,0
29.04.2011,22:50:00,0
29.04.2011,22:55:00,0
29.04.2011,23:00:00,0
29.04.2011,23:05:00,0
29.04.2011,23:10:00,0
29.04.2011,23:15:00,0
29.04.2011,23:20:00,0
29.04.2011,23:25:00,0
29.04.2011,23:30:00,0
29.04.2011,23:35:00,0
29.04.2011,23:40:00,0
29.04.2011,23:45:00,0
29.04.2011,23:50:00,0
29.04.2011,23:55:00,0
30.04.2011,00:00:00,0
30.04.2011,00:05:00,0
30.04.2011,00:10:00,0
30.04.2011,00:15:00,0
30.04.2011,00:20:00,0
30.04.2011,00:25:00,0
30.04.2011,00:30:00,0
30.04.2011,00:35:00,0
30.04.2011,00:40:00,0
30.04.2011,00:45:00,0
30.04.2011,00:50:00,0
30.04.2011,00:55:00,0
30.04.2011,01:00:00,0
30.04.2011,01:05:00,0
30.04.2011,01:10:00,0
30.04.2011,01:15:00,0
30.04.2011,01:20:00,0
30.04.2011,01:25:00,0
30.04.2011,01:30:00,0
30.04.2011,01:35:00,0
30.04.2011,01:40:00,0
30.04.2011,01:45:00,0
30.04.2011,01:50:00,0
30.04.2011,01:55:00,0
30.04.2011,02:00:00,0
30.04.2011,02:05:00,0
30.04.2011,02:10:00,0
30.04.2011,02:15:00,0
30.04.2011,02:20:00,0
30.04.2011,02:25:00,0
30.04.2011,02:30:00,0
30.04.2011,02:35:00,0
30.04.2011,02:40:00,0
30.04.2011,02:45:00,0
30.04.2011,02:50:00,0
30.04.2011,02:55:00,0
30.04.2011,03:00:00,0
30.04.2011,03:05:00,0
30.04.2011,03:10:00,0
30.04.2011,03:15:00,0
30.04.2011,03:20:00,0
30.04.2011,03:25:00,0
30.04.2011,03:30:00,0
30.04.2011,03:35:00,0
30.04.2011,03:40:00,0
30.04.2011,03:45:00,0
30.04.2011,03:50:00,0
30.04.2011,03:55:00,0
30.04.2011,04:00:00,0
30.04.2011,04:05:00,0
30.04.2011,04:10:00,0
30.04.2011,04:15:00,0
30.04.2011,04:20:00,0
30.04.2011,04:25:00,0
30.04.2011,04:30:00,0
30.04.2011,04:35:00,0
30.04.2011,04:40:00,0
30.04.2011,04:45:00,0
30.04.2011,04:50:00,0
30.04.2011,04:55:00,0
30.04.2011,05:00:00,0
30.04.2011,05:05:00,0
30.04.2011,05:10:00,0
30.04.2011,05:15:00,0
30.04.2011,05:20:00,0
30.04.2011,05:25:00,0
30.04.2011,05:30:00,0
30.04.2011,05:35:00,36
30.04.2011,05:40:00,36
30.04.2011,05:45:00,60
30.04.2011,05:50:00,60
30.04.2011,05:55:00,72
30.04.2011,06:00:00,72
30.04.2011,06:05:00,96
30.04.2011,06:10:00,108
30.04.2011,06:15:00,120
30.04.2011,06:20:00,144
30.04.2011,06:25:00,156
30.04.2011,06:30:00,156
30.04.2011,06:35:00,156
30.04.2011,06:40:00,168
30.04.2011,06:45:00,180
30.04.2011,06:50:00,192
30.04.2011,06:55:00,216
30.04.2011,07:00:00,228
30.04.2011,07:05:00,240
30.04.2011,07:10:00,264
30.04.2011,07:15:00,288
30.04.2011,07:20:00,312
30.04.2011,07:25:00,324
30.04.2011,07:30:00,312
30.04.2011,07:35:00,312
30.04.2011,07:40:00,300
30.04.2011,07:45:00,300
30.04.2011,07:50:00,312
30.04.2011,07:55:00,336
30.04.2011,08:00:00,372
30.04.2011,08:05:00,408
30.04.2011,08:10:00,456
30.04.2011,08:15:00,516
30.04.2011,08:20:00,564
30.04.2011,08:25:00,624
30.04.2011,08:30:00,684
30.04.2011,08:35:00,756
30.04.2011,08:40:00,828
30.04.2011,08:45:00,888
30.04.2011,08:50:00,984
30.04.2011,08:55:00,1056
30.04.2011,09:00:00,1140
30.04.2011,09:05:00,1236
30.04.2011,09:10:00,1356
30.04.2011,09:15:00,1392
30.04.2011,09:20:00,1416
30.04.2011,09:25:00,1500
30.04.2011,09:30:00,1572
30.04.2011,09:35:00,1644
30.04.2011,09:40:00,1704
30.04.2011,09:45:00,1752
30.04.2011,09:50:00,1848
30.04.2011,09:55:00,1908
30.04.2011,10:00:00,1980
30.04.2011,10:05:00,2052
30.04.2011,10:10:00,2136
30.04.2011,10:15:00,2148
30.04.2011,10:20:00,2184
30.04.2011,10:25:00,1860
30.04.2011,10:30:00,2412
30.04.2011,10:35:00,2472
30.04.2011,10:40:00,2520
30.04.2011,10:45:00,2592
30.04.2011,10:50:00,2652
30.04.2011,10:55:00,2700
30.04.2011,11:00:00,2772
30.04.2011,11:05:00,2220
30.04.2011,11:10:00,2844
30.04.2011,11:15:00,2904
30.04.2011,11:20:00,2796
30.04.2011,11:25:00,3084
30.04.2011,11:30:00,2256
30.04.2011,11:35:00,2352
30.04.2011,11:40:00,1164
30.04.2011,11:45:00,1824
30.04.2011,11:50:00,1248
30.04.2011,11:55:00,2736
30.04.2011,12:00:00,1044
30.04.2011,12:05:00,1944
30.04.2011,12:10:00,1740
30.04.2011,12:15:00,936
30.04.2011,12:20:00,1056
30.04.2011,12:25:00,1236
30.04.2011,12:30:00,1860
30.04.2011,12:35:00,1404
30.04.2011,12:40:00,1164
30.04.2011,12:45:00,1236
30.04.2011,12:50:00,804
30.04.2011,12:55:00,1920
30.04.2011,13:00:00,1248
30.04.2011,13:05:00,1020
30.04.2011,13:10:00,1260
30.04.2011,13:15:00,1008
30.04.2011,13:20:00,2808
30.04.2011,13:25:00,3408
30.04.2011,13:30:00,1284
30.04.2011,13:35:00,792
30.04.2011,13:40:00,1128
30.04.2011,13:45:00,3348
30.04.2011,13:50:00,2580
30.04.2011,13:55:00,3504
30.04.2011,14:00:00,1464
30.04.2011,14:05:00,612
30.04.2011,14:10:00,408
30.04.2011,14:15:00,588
30.04.2011,14:20:00,1116
30.04.2011,14:25:00,3264
30.04.2011,14:30:00,1872
30.04.2011,14:35:00,912
30.04.2011,14:40:00,792
30.04.2011,14:45:00,960
30.04.2011,14:50:00,1056
30.04.2011,14:55:00,1536
30.04.2011,15:00:00,1428
30.04.2011,15:05:00,1008
30.04.2011,15:10:00,1404
30.04.2011,15:15:00,1248
30.04.2011,15:20:00,984
30.04.2011,15:25:00,744
30.04.2011,15:30:00,636
30.04.2011,15:35:00,696
30.04.2011,15:40:00,804
30.04.2011,15:45:00,924
30.04.2011,15:50:00,1368
30.04.2011,15:55:00,1812
30.04.2011,16:00:00,3276
30.04.2011,16:05:00,3600
30.04.2011,16:10:00,3480
30.04.2011,16:15:00,3360
30.04.2011,16:20:00,3312
30.04.2011,16:25:00,3108
30.04.2011,16:30:00,2112
30.04.2011,16:35:00,2220
30.04.2011,16:40:00,3120
30.04.2011,16:45:00,2700
30.04.2011,16:50:00,1440
30.04.2011,16:55:00,1884
30.04.2011,17:00:00,1440
30.04.2011,17:05:00,1380
30.04.2011,17:10:00,1140
30.04.2011,17:15:00,1224
30.04.2011,17:20:00,996
30.04.2011,17:25:00,876
30.04.2011,17:30:00,672
30.04.2011,17:35:00,564
30.04.2011,17:40:00,504
30.04.2011,17:45:00,588
30.04.2011,17:50:00,612
30.04.2011,17:55:00,588
30.04.2011,18:00:00,648
30.04.2011,18:05:00,660
30.04.2011,18:10:00,636
30.04.2011,18:15:00,552
30.04.2011,18:20:00,384
30.04.2011,18:25:00,336
30.04.2011,18:30:00,288
30.04.2011,18:35:00,264
30.04.2011,18:40:00,288
30.04.2011,18:45:00,252
30.04.2011,18:50:00,132
30.04.2011,18:55:00,60
30.04.2011,19:00:00,24
30.04.2011,19:05:00,24
30.04.2011,19:10:00,36
30.04.2011,19:15:00,36
30.04.2011,19:20:00,36
30.04.2011,19:25:00,36
30.04.2011,19:30:00,12
30.04.2011,19:35:00,12
30.04.2011,19:40:00,0
30.04.2011,19:45:00,0
30.04.2011,19:50:00,0
30.04.2011,19:55:00,0
30.04.2011,20:00:00,0
30.04.2011,20:05:00,0
30.04.2011,20:10:00,0
30.04.2011,20:15:00,0
30.04.2011,20:20:00,0
30.04.2011,20:25:00,0
30.04.2011,20:30:00,0
30.04.2011,20:35:00,0
30.04.2011,20:40:00,0
30.04.2011,20:45:00,0
30.04.2011,20:50:00,0
30.04.2011,20:55:00,0
30.04.2011,21:00:00,0
30.04.2011,21:05:00,0
30.04.2011,21:10:00,0
30.04.2011,21:15:00,0
30.04.2011,21:20:00,0
30.04.2011,21:25:00,0
30.04.2011,21:30:00,0
30.04.2011,21:35:00,0
30.04.2011,21:40:00,0
30.04.2011,21:45:00,0
30.04.2011,21:50:00,0
30.04.2011,21:55:00,0
30.04.2011,22:00:00,0
30.04.2011,22:05:00,0
30.04.2011,22:10:00,0
30.04.2011,22:15:00,0
30.04.2011,22:20:00,0
30.04.2011,22:25:00,0
30.04.2011,22:30:00,0
30.04.2011,22:35:00,0
30.04.2011,22:40:00,0
30.04.2011,22:45:00,0
30.04.2011,22:50:00,0
30.04.2011,22:55:00,0
30.04.2011,23:00:00,0
30.04.2011,23:05:00,0
30.04.2011,23:10:00,0
30.04.2011,23:15:00,0
30.04.2011,23:20:00,0
30.04.2011,23:25:00,0
30.04.2011,23:30:00,0
30.04.2011,23:35:00,0
30.04.2011,23:40:00,0
30.04.2011,23:45:00,0
30.04.2011,23:50:00,0
30.04.2011,23:55:00,0
01.05.2011,00:00:00,0
01.05.2011,00:05:00,0
01.05.2011,00:10:00,0
01.05.2011,00:15:00,0
01.05.2011,00:20:00,0
01.05.2011,00:25:00,0
