"Datum Uhrzeit;Biomasse[MWh];Wasserkraft[MWh];Wind Offshore[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige Erneuerbare[MWh];Kernenergie[MWh];Braunkohle[MWh];Steinkohle[MWh];Erdgas[MWh];Pumpspeicher[MWh];Sonstige Konventionelle[MWh]"
"08.04.2021 23:00;1148;384;1102;4832;0;42;1676;2696;1212;1522;120;377"
"08.04.2021 23:15;1141;350;1106;4895;0;42;1676;2634;1170;1382;104;377"
"08.04.2021 23:30;1138;351;998;5000;0;42;1675;2601;1136;1340;145;378"
"08.04.2021 23:45;1139;347;958;5134;0;42;1674;2424;1127;1277;123;375"
"09.04.2021 00:00;1128;355;953;5224;0;42;1676;2283;1130;1250;170;382"
"09.04.2021 00:15;1121;357;954;5331;0;42;1676;2168;1147;1206;136;381"
"09.04.2021 00:30;1128;356;954;5435;0;42;1675;2116;1141;1195;52;380"
"09.04.2021 00:45;1129;352;953;5525;0;42;1674;2083;1136;1230;10;382"
"09.04.2021 01:00;1128;354;955;5574;0;42;1677;2067;1098;1222;12;377"
"09.04.2021 01:15;1122;352;955;5620;0;42;1677;2023;1080;1212;3;380"
"09.04.2021 01:30;1119;349;956;5658;0;42;1676;2013;1043;1216;10;380"
"09.04.2021 01:45;1127;351;958;5689;0;42;1675;2025;1047;1186;0;381"
"09.04.2021 02:00;1125;355;957;5735;0;42;1677;2103;1065;1217;25;378"
"09.04.2021 02:15;1122;351;957;5796;0;42;1675;2058;1042;1213;8;377"
"09.04.2021 02:30;1122;349;958;5851;0;42;1676;2046;1033;1215;0;378"
"09.04.2021 02:45;1123;350;957;5911;0;42;1676;2034;1029;1200;0;377"
"09.04.2021 03:00;1122;350;956;5971;0;42;1676;2028;1010;1225;0;375"
"09.04.2021 03:15;1123;350;956;6003;0;42;1677;2031;1017;1230;2;374"
"09.04.2021 03:30;1124;350;955;6054;0;42;1677;2031;1017;1219;3;376"
"09.04.2021 03:45;1125;349;955;6059;0;42;1677;2006;1010;1197;3;373"
"09.04.2021 04:00;1125;348;957;6109;0;43;1677;1970;1030;1234;6;379"
"09.04.2021 04:15;1128;347;957;6172;0;43;1675;1944;1020;1271;20;381"
"09.04.2021 04:30;1129;351;958;6174;0;43;1675;1931;1052;1279;21;380"
"09.04.2021 04:45;1132;351;956;6189;0;43;1677;1918;1112;1275;22;380"
"09.04.2021 05:00;1133;352;954;6209;0;43;1677;1928;1156;1295;11;379"
"09.04.2021 05:15;1138;348;954;6201;0;43;1677;1947;1187;1339;5;378"
"09.04.2021 05:30;1142;348;953;6212;0;43;1677;2010;1205;1419;14;378"
"09.04.2021 05:45;1145;348;954;6246;0;43;1677;2085;1211;1456;51;380"
"09.04.2021 06:00;1170;351;953;6410;1;43;1675;2114;1157;1498;59;377"
"09.04.2021 06:15;1181;348;953;6436;3;43;1677;2199;1147;1540;301;377"
"09.04.2021 06:30;1187;356;894;6421;21;43;1677;2243;1199;1619;412;377"
"09.04.2021 06:45;1191;357;879;6450;77;43;1676;2268;1251;1642;411;378"
"09.04.2021 07:00;1200;355;879;6390;226;43;1672;2261;1335;1643;565;375"
"09.04.2021 07:15;1203;357;874;6295;457;43;1676;2279;1373;1664;681;375"
"09.04.2021 07:30;1206;359;874;6229;757;43;1676;2274;1390;1669;730;378"
"09.04.2021 07:45;1213;364;865;6078;1095;43;1675;2270;1376;1677;739;379"
"09.04.2021 08:00;1212;367;833;5921;1465;44;1677;2233;1368;1699;961;382"
"09.04.2021 08:15;1216;363;815;5687;1876;45;1678;2221;1370;1723;892;382"
"09.04.2021 08:30;1215;352;804;5403;2306;45;1678;2237;1386;1748;699;378"
"09.04.2021 08:45;1211;338;805;5240;2746;44;1678;2212;1393;1743;446;382"
"09.04.2021 09:00;1205;351;753;5064;3203;44;1678;2173;1320;1694;183;383"
"09.04.2021 09:15;1200;349;695;4904;3633;44;1677;2121;1215;1642;227;385"
"09.04.2021 09:30;1197;339;687;4770;4050;44;1677;2103;1153;1577;135;386"
"09.04.2021 09:45;1200;336;676;4628;4441;44;1677;2009;1117;1514;108;382"
"09.04.2021 10:00;1189;348;649;4601;4808;44;1677;1971;1065;1448;205;382"
"09.04.2021 10:15;1185;344;606;4647;5179;44;1676;1918;1038;1443;186;382"
"09.04.2021 10:30;1183;334;595;4661;5532;44;1676;1878;1021;1379;58;383"
"09.04.2021 10:45;1179;332;595;4730;5859;44;1675;1845;981;1342;14;382"
"09.04.2021 11:00;1163;335;564;4841;6114;44;1674;1873;960;1319;61;383"
"09.04.2021 11:15;1163;333;554;4851;6369;44;1675;1809;940;1270;44;384"
"09.04.2021 11:30;1162;327;547;4965;6543;44;1675;1728;933;1246;1;384"
"09.04.2021 11:45;1156;324;527;5032;6697;44;1674;1652;935;1233;3;383"
"09.04.2021 12:00;1143;333;500;5090;6826;44;1671;1594;892;1246;14;386"
"09.04.2021 12:15;1141;333;478;5174;6852;44;1661;1568;890;1220;10;387"
"09.04.2021 12:30;1147;330;527;5168;6854;44;1632;1527;895;1222;0;387"
"09.04.2021 12:45;1149;340;573;5014;6828;44;1592;1511;913;1220;1;384"
"09.04.2021 13:00;1143;335;622;5152;6741;44;1585;1532;939;1239;45;382"
"09.04.2021 13:15;1147;327;613;5274;6606;44;1569;1529;943;1221;24;380"
"09.04.2021 13:30;1145;331;587;5321;6411;44;1559;1530;943;1211;25;380"
"09.04.2021 13:45;1143;326;588;5336;6201;44;1561;1542;954;1215;6;381"
"09.04.2021 14:00;1141;338;567;5348;6006;44;1584;1539;975;1252;54;380"
"09.04.2021 14:15;1139;341;561;5343;5742;44;1600;1566;981;1256;34;381"
"09.04.2021 14:30;1140;343;543;5285;5448;44;1603;1608;992;1275;98;378"
"09.04.2021 14:45;1144;329;538;5195;5188;43;1603;1708;1003;1285;84;379"
"09.04.2021 15:00;1141;325;510;5139;4915;43;1605;1723;1097;1286;41;381"
"09.04.2021 15:15;1144;329;493;5143;4642;43;1612;1758;1127;1285;33;380"
"09.04.2021 15:30;1143;328;467;5010;4379;44;1621;1792;1158;1327;49;382"
"09.04.2021 15:45;1146;346;472;4852;4114;44;1618;1905;1188;1339;49;380"
"09.04.2021 16:00;1159;331;476;4695;3860;44;1618;2061;1258;1354;56;380"
"09.04.2021 16:15;1167;326;475;4543;3577;44;1624;2237;1328;1390;56;382"
"09.04.2021 16:30;1169;339;478;4318;3354;43;1633;2280;1402;1434;91;383"
"09.04.2021 16:45;1176;361;479;4040;3094;43;1633;2307;1419;1551;137;386"
"09.04.2021 17:00;1189;329;462;3765;2815;43;1630;2410;1340;1667;86;383"
"09.04.2021 17:15;1188;360;450;3531;2479;43;1638;2500;1349;1781;218;381"
"09.04.2021 17:30;1191;363;438;3264;2159;43;1664;2542;1405;1839;414;383"
"09.04.2021 17:45;1198;356;443;2996;1844;43;1665;2554;1486;1988;449;382"
"09.04.2021 18:00;1207;334;457;2794;1510;43;1663;2547;1515;2101;439;382"
"09.04.2021 18:15;1212;356;481;2522;1223;43;1664;2587;1564;2152;510;385"
"09.04.2021 18:30;1212;353;492;2298;943;44;1664;2624;1563;2165;681;386"
"09.04.2021 18:45;1218;357;495;2094;685;44;1663;2627;1637;2175;868;386"
"09.04.2021 19:00;1214;336;503;1919;470;44;1660;2611;1674;2191;565;383"
"09.04.2021 19:15;1216;336;514;1775;281;44;1663;2634;1698;2196;621;382"
"09.04.2021 19:30;1219;350;534;1666;128;44;1664;2638;1710;2184;829;380"
"09.04.2021 19:45;1220;352;539;1592;36;44;1664;2631;1696;2187;938;381"
"09.04.2021 20:00;1214;380;547;1528;4;44;1663;2613;1689;2199;1160;382"
"09.04.2021 20:15;1213;373;521;1466;0;44;1663;2628;1686;2196;1130;384"
"09.04.2021 20:30;1213;385;490;1408;0;44;1663;2631;1685;2188;1232;384"
"09.04.2021 20:45;1209;384;486;1354;0;45;1663;2635;1673;2191;1180;382"
"09.04.2021 21:00;1205;388;503;1307;0;45;1664;2644;1660;2191;1254;383"
"09.04.2021 21:15;1203;361;544;1263;0;45;1665;2634;1652;2191;1117;383"
"09.04.2021 21:30;1199;361;534;1252;0;45;1666;2629;1630;2160;1048;383"
"09.04.2021 21:45;1198;360;485;1230;0;45;1664;2622;1617;2166;860;382"
"09.04.2021 22:00;1183;330;461;1208;0;44;1666;2639;1586;2168;846;383"
"09.04.2021 22:15;1178;326;445;1198;0;44;1666;2627;1576;2166;656;385"
"09.04.2021 22:30;1179;325;406;1208;0;44;1666;2628;1574;2168;506;385"
"09.04.2021 22:45;1177;322;396;1188;0;44;1666;2624;1563;2184;359;385"
"09.04.2021 23:00;1170;361;415;1140;0;44;1666;2626;1563;2170;549;386"
"09.04.2021 23:15;1162;344;433;1099;0;45;1665;2603;1547;2167;434;385"
"09.04.2021 23:30;1161;333;436;1050;0;45;1665;2604;1476;2164;407;385"
"09.04.2021 23:45;1154;327;438;1018;0;45;1665;2604;1434;2155;301;385"
"10.04.2021 00:00;1139;386;437;1016;0;45;1667;2599;1386;2177;681;393"
"10.04.2021 00:15;1136;358;442;1019;0;45;1667;2583;1269;2171;560;393"
"10.04.2021 00:30;1141;332;447;1034;0;45;1667;2586;1258;2158;321;394"
"10.04.2021 00:45;1142;334;437;1058;0;45;1667;2590;1231;2143;170;393"
"10.04.2021 01:00;1132;346;436;1067;0;45;1667;2609;1076;2148;55;392"
"10.04.2021 01:15;1124;347;438;1078;0;45;1667;2590;975;2109;26;391"
"10.04.2021 01:30;1130;349;434;1115;0;45;1668;2596;946;2053;27;392"
"10.04.2021 01:45;1133;347;436;1121;0;45;1666;2581;839;2013;56;390"
"10.04.2021 02:00;1132;357;443;1112;0;45;1667;2605;833;2094;79;389"
"10.04.2021 02:15;1133;352;436;1142;0;45;1666;2597;807;2113;73;390"
"10.04.2021 02:30;1133;352;451;1168;0;45;1666;2597;808;2113;53;391"
"10.04.2021 02:45;1131;353;444;1172;0;45;1668;2599;809;2106;23;390"
"10.04.2021 03:00;1130;360;409;1257;0;45;1669;2597;805;2099;12;388"
"10.04.2021 03:15;1130;344;401;1327;0;45;1669;2593;807;2095;10;389"
"10.04.2021 03:30;1130;343;373;1393;0;45;1669;2596;795;2091;5;394"
"10.04.2021 03:45;1129;342;360;1408;0;45;1669;2602;796;2078;0;393"
"10.04.2021 04:00;1132;327;350;1402;0;45;1669;2606;799;2080;0;396"
"10.04.2021 04:15;1137;331;328;1403;0;45;1669;2604;809;2081;14;395"
"10.04.2021 04:30;1135;329;288;1392;0;45;1669;2606;809;2105;40;395"
"10.04.2021 04:45;1139;330;294;1376;0;45;1668;2606;808;2103;46;395"
"10.04.2021 05:00;1143;328;309;1378;0;45;1667;2614;847;2119;15;397"
"10.04.2021 05:15;1143;327;284;1367;0;45;1667;2612;875;2120;25;398"
"10.04.2021 05:30;1141;337;255;1349;0;45;1670;2612;876;2113;38;399"
"10.04.2021 05:45;1144;355;235;1325;0;45;1670;2606;872;2137;91;395"
"10.04.2021 06:00;1159;351;231;1337;1;45;1669;2608;864;2121;23;393"
"10.04.2021 06:15;1165;357;224;1309;2;45;1670;2607;873;2129;36;394"
"10.04.2021 06:30;1166;365;218;1262;23;45;1670;2609;871;2153;132;396"
"10.04.2021 06:45;1172;366;224;1251;56;45;1670;2611;890;2152;96;397"
"10.04.2021 07:00;1182;342;222;1253;105;45;1668;2592;885;2083;209;394"
"10.04.2021 07:15;1186;342;204;1278;201;45;1669;2605;899;2046;253;393"
"10.04.2021 07:30;1185;373;189;1253;333;45;1668;2609;923;2012;270;393"
"10.04.2021 07:45;1188;409;182;1245;484;45;1669;2613;932;2012;267;394"
"10.04.2021 08:00;1190;384;176;1214;653;45;1665;2606;944;2020;244;397"
"10.04.2021 08:15;1194;415;156;1182;846;45;1666;2615;948;2011;236;397"
"10.04.2021 08:30;1199;426;135;1143;1066;45;1668;2618;949;2013;304;396"
"10.04.2021 08:45;1198;405;120;1118;1296;45;1668;2618;948;2012;311;396"
"10.04.2021 09:00;1194;418;119;1098;1517;45;1666;2612;957;2004;245;397"
"10.04.2021 09:15;1190;412;105;1109;1723;44;1665;2606;952;1999;173;397"
"10.04.2021 09:30;1192;422;95;1079;1937;44;1665;2618;936;1982;197;396"
"10.04.2021 09:45;1194;423;92;1044;2106;44;1666;2616;905;1982;217;396"
"10.04.2021 10:00;1184;416;78;985;2291;44;1666;2613;889;1986;445;396"
"10.04.2021 10:15;1183;402;60;919;2510;44;1665;2608;873;2005;489;396"
"10.04.2021 10:30;1184;396;55;872;2743;44;1664;2607;875;2006;397;396"
"10.04.2021 10:45;1183;386;54;840;2955;44;1663;2612;871;2003;271;396"
"10.04.2021 11:00;1169;408;50;808;3150;44;1664;2616;865;1988;505;395"
"10.04.2021 11:15;1170;381;49;778;3291;44;1664;2599;859;1993;482;394"
"10.04.2021 11:30;1170;382;48;749;3429;44;1664;2604;858;1996;495;395"
"10.04.2021 11:45;1173;356;43;718;3581;44;1663;2599;855;1992;382;394"
"10.04.2021 12:00;1155;355;37;715;3744;44;1662;2587;857;1992;367;394"
"10.04.2021 12:15;1152;380;27;713;3856;44;1662;2591;959;1987;114;394"
"10.04.2021 12:30;1151;372;24;706;3988;44;1662;2592;989;1996;77;393"
"10.04.2021 12:45;1148;353;24;696;4071;44;1661;2589;983;1979;75;395"
"10.04.2021 13:00;1143;381;22;677;4101;44;1663;2611;965;1984;301;396"
"10.04.2021 13:15;1138;388;26;679;4137;44;1663;2607;938;1998;254;396"
"10.04.2021 13:30;1138;379;29;687;4130;44;1663;2630;912;1992;191;395"
"10.04.2021 13:45;1141;364;28;702;4116;44;1662;2625;910;1968;87;394"
"10.04.2021 14:00;1138;365;25;719;4142;44;1661;2649;902;1924;29;392"
"10.04.2021 14:15;1130;360;25;739;4079;44;1661;2640;889;1906;14;392"
"10.04.2021 14:30;1131;360;22;764;4007;44;1660;2604;887;1900;15;391"
"10.04.2021 14:45;1137;355;23;792;3941;44;1660;2604;886;1893;11;392"
"10.04.2021 15:00;1139;354;25;825;3876;44;1661;2608;884;1898;11;390"
"10.04.2021 15:15;1140;344;29;852;3792;44;1660;2604;882;1912;10;392"
"10.04.2021 15:30;1140;354;29;852;3644;44;1661;2609;882;1910;12;392"
"10.04.2021 15:45;1143;374;34;883;3458;44;1660;2606;884;1923;11;393"
"10.04.2021 16:00;1153;352;41;924;3252;44;1660;2614;886;1954;1;395"
"10.04.2021 16:15;1155;380;45;988;3057;44;1660;2618;895;1952;3;396"
"10.04.2021 16:30;1157;403;49;1039;2810;44;1661;2612;935;1976;57;395"
"10.04.2021 16:45;1156;365;53;1099;2571;44;1660;2610;973;2001;83;395"
"10.04.2021 17:00;1165;333;58;1152;2305;44;1659;2603;990;1997;15;395"
"10.04.2021 17:15;1171;339;61;1207;2030;44;1659;2618;1008;1997;45;397"
"10.04.2021 17:30;1175;359;61;1257;1732;44;1659;2611;1041;2024;65;397"
"10.04.2021 17:45;1180;373;65;1332;1448;44;1660;2643;1064;2085;207;397"
"10.04.2021 18:00;1191;362;69;1433;1174;44;1658;2661;1077;2152;155;397"
"10.04.2021 18:15;1195;392;68;1504;910;44;1660;2679;1093;2162;248;395"
"10.04.2021 18:30;1197;369;66;1582;673;44;1660;2674;1101;2164;354;396"
"10.04.2021 18:45;1199;387;70;1663;469;44;1660;2681;1121;2161;475;391"
"10.04.2021 19:00;1202;370;79;1767;304;44;1659;2664;1132;2171;860;392"
"10.04.2021 19:15;1203;375;98;1874;173;44;1660;2676;1138;2167;883;397"
"10.04.2021 19:30;1201;381;119;2012;70;44;1660;2679;1139;2164;891;397"
"10.04.2021 19:45;1203;375;145;2172;16;44;1660;2673;1137;2166;845;398"
"10.04.2021 20:00;1199;391;173;2336;2;44;1660;2653;1126;2178;1035;398"
"10.04.2021 20:15;1199;408;202;2528;0;44;1659;2648;1158;2173;908;399"
"10.04.2021 20:30;1196;428;232;2759;0;44;1659;2639;1169;2144;708;398"
"10.04.2021 20:45;1194;370;253;2974;0;44;1658;2638;1154;2097;486;398"
"10.04.2021 21:00;1189;415;277;3115;0;44;1659;2595;1175;2108;317;397"
"10.04.2021 21:15;1189;377;296;3236;0;44;1659;2558;1206;2110;221;398"
"10.04.2021 21:30;1181;353;315;3389;0;44;1658;2538;1162;2064;119;397"
"10.04.2021 21:45;1182;355;335;3540;0;44;1657;2518;1152;2039;91;397"
"10.04.2021 22:00;1171;409;352;3522;0;44;1660;2479;1214;2022;199;389"
"10.04.2021 22:15;1164;375;381;3615;0;44;1660;2473;1239;1969;99;388"
"10.04.2021 22:30;1163;363;416;3741;0;44;1659;2475;1222;1828;74;395"
"10.04.2021 22:45;1161;344;458;3862;0;44;1658;2449;1184;1717;72;395"
"10.04.2021 23:00;1153;404;484;3929;0;44;1660;2418;1091;1576;122;395"
"10.04.2021 23:15;1149;387;484;3965;0;44;1660;2358;1058;1529;92;396"
"10.04.2021 23:30;1147;352;508;3956;0;45;1661;2317;1048;1424;80;394"
"10.04.2021 23:45;1146;350;566;3971;0;45;1658;2239;1050;1334;68;393"
"11.04.2021 00:00;1129;414;631;4030;0;45;1642;2128;977;1184;359;399"
"11.04.2021 00:15;1133;354;694;4016;0;45;1638;2110;992;1106;315;399"
"11.04.2021 00:30;1128;349;759;4055;0;45;1638;2098;992;1100;208;399"
"11.04.2021 00:45;1127;342;778;4109;0;45;1641;2037;995;1089;106;399"
"11.04.2021 01:00;1123;370;806;4143;0;45;1642;1923;1017;1091;198;396"
"11.04.2021 01:15;1117;366;838;4126;0;45;1640;1897;1037;1085;35;397"
"11.04.2021 01:30;1120;356;865;4136;0;45;1641;1896;1040;1079;23;399"
"11.04.2021 01:45;1121;352;898;4188;0;45;1640;1862;1009;1073;3;399"
"11.04.2021 02:00;1117;359;919;4190;0;45;1642;1886;1035;1063;3;392"
"11.04.2021 02:15;1116;347;932;4229;0;45;1637;1917;1005;1068;3;397"
"11.04.2021 02:30;1114;348;926;4223;0;45;1639;1947;949;1066;3;396"
"11.04.2021 02:45;1116;345;840;4235;0;45;1640;1968;924;1028;3;396"
"11.04.2021 03:00;1113;372;857;4280;0;45;1642;1961;914;965;4;395"
"11.04.2021 03:15;1114;361;827;4332;0;45;1643;1959;923;965;3;390"
"11.04.2021 03:30;1116;354;843;4318;0;45;1644;1956;936;952;4;389"
"11.04.2021 03:45;1112;354;828;4263;0;45;1643;1938;939;972;3;392"
"11.04.2021 04:00;1115;351;867;4250;0;45;1646;1884;961;1006;3;394"
"11.04.2021 04:15;1118;350;897;4262;0;45;1646;1878;973;1004;3;391"
"11.04.2021 04:30;1119;347;915;4239;0;44;1643;1874;1000;1014;3;396"
"11.04.2021 04:45;1120;341;926;4112;0;44;1643;1874;1021;1012;3;397"
"11.04.2021 05:00;1126;347;936;4013;0;44;1642;1877;909;1018;3;393"
"11.04.2021 05:15;1126;349;925;3983;0;44;1642;1879;917;1015;3;391"
"11.04.2021 05:30;1126;353;930;3936;0;44;1642;1879;927;1006;26;393"
"11.04.2021 05:45;1126;343;954;3852;0;45;1642;1907;933;1011;20;391"
"11.04.2021 06:00;1134;345;964;3872;1;45;1626;1938;928;1005;50;391"
"11.04.2021 06:15;1141;340;987;3784;5;45;1596;1993;912;1000;64;390"
"11.04.2021 06:30;1143;353;985;3711;27;45;1597;2018;899;1004;83;389"
"11.04.2021 06:45;1149;359;987;3639;72;45;1597;2038;912;1012;75;390"
"11.04.2021 07:00;1156;345;1034;3601;161;45;1593;2028;915;1023;19;385"
"11.04.2021 07:15;1160;343;1139;3521;295;45;1594;2044;918;978;19;387"
"11.04.2021 07:30;1161;338;1198;3399;472;45;1595;2051;930;942;15;388"
"11.04.2021 07:45;1165;338;1245;3318;679;45;1591;2097;942;910;22;390"
"11.04.2021 08:00;1170;340;1256;3182;913;44;1586;2151;914;900;32;391"
"11.04.2021 08:15;1170;340;1305;3060;1197;44;1590;2140;875;890;32;390"
"11.04.2021 08:30;1170;340;1377;2936;1524;44;1596;2151;862;893;26;388"
"11.04.2021 08:45;1171;340;1471;2861;1878;44;1595;2141;855;890;22;388"
"11.04.2021 09:00;1168;341;1517;2847;2248;44;1591;2176;856;876;32;385"
"11.04.2021 09:15;1165;340;1516;2732;2620;43;1592;2193;851;861;32;381"
"11.04.2021 09:30;1167;355;1517;2638;2988;43;1587;2165;851;861;55;388"
"11.04.2021 09:45;1169;345;1509;2530;3344;43;1587;2119;851;861;54;389"
"11.04.2021 10:00;1164;350;1513;2435;3687;42;1587;1964;769;829;35;387"
"11.04.2021 10:15;1159;355;1531;2420;3981;42;1592;1929;759;816;27;385"
"11.04.2021 10:30;1161;350;1541;2321;4219;42;1592;1920;759;823;7;386"
"11.04.2021 10:45;1159;343;1535;2317;4434;42;1591;1883;786;825;8;385"
"11.04.2021 11:00;1154;376;1456;2308;4664;41;1588;1822;834;813;116;379"
"11.04.2021 11:15;1154;341;1444;2294;4890;41;1583;1795;857;808;142;376"
"11.04.2021 11:30;1153;341;1440;2345;5026;41;1580;1792;872;808;110;382"
"11.04.2021 11:45;1150;343;1438;2370;5104;40;1583;1746;876;814;139;384"
"11.04.2021 12:00;1138;391;1438;2329;5174;40;1583;1689;888;802;307;380"
"11.04.2021 12:15;1139;352;1423;2340;5171;40;1579;1672;882;811;177;378"
"11.04.2021 12:30;1137;353;1402;2363;5088;40;1578;1670;866;813;102;380"
"11.04.2021 12:45;1138;343;1375;2411;5094;40;1578;1651;865;808;30;380"
"11.04.2021 13:00;1134;379;1356;2408;5033;40;1576;1627;827;813;201;381"
"11.04.2021 13:15;1132;343;1287;2447;5050;40;1570;1632;802;816;105;380"
"11.04.2021 13:30;1137;345;1241;2461;5017;40;1570;1646;769;799;68;377"
"11.04.2021 13:45;1131;340;1190;2486;4977;39;1568;1663;740;801;39;381"
"11.04.2021 14:00;1132;366;1152;2573;4817;39;1572;1649;710;830;81;381"
"11.04.2021 14:15;1132;373;1145;2574;4641;39;1570;1662;690;833;44;381"
"11.04.2021 14:30;1131;386;1146;2609;4431;39;1569;1726;635;842;57;379"
"11.04.2021 14:45;1134;377;1136;2662;4216;39;1575;1818;637;843;12;380"
"11.04.2021 15:00;1140;358;1102;2764;3987;39;1580;1830;627;834;4;379"
"11.04.2021 15:15;1140;356;1091;2883;3737;39;1580;1796;633;836;4;379"
"11.04.2021 15:30;1142;367;1082;2932;3537;39;1583;1770;635;849;8;381"
"11.04.2021 15:45;1139;394;1041;2972;3274;38;1582;1750;639;842;33;376"
"11.04.2021 16:00;1148;359;1030;3035;2969;38;1583;1718;643;811;30;375"
"11.04.2021 16:15;1149;368;1019;3078;2691;38;1589;1698;649;813;14;375"
"11.04.2021 16:30;1151;366;958;3138;2421;38;1590;1733;661;830;46;379"
"11.04.2021 16:45;1148;365;965;3211;2132;38;1599;1849;667;849;106;379"
"11.04.2021 17:00;1158;344;930;3377;1868;38;1596;2009;672;903;9;379"
"11.04.2021 17:15;1162;360;891;3558;1631;38;1592;2123;665;924;33;379"
"11.04.2021 17:30;1166;364;894;3654;1392;38;1605;2202;702;961;49;380"
"11.04.2021 17:45;1169;367;882;3749;1164;38;1646;2292;756;996;106;381"
"11.04.2021 18:00;1179;345;880;3906;945;38;1649;2403;892;1083;42;382"
"11.04.2021 18:15;1185;352;879;3950;758;38;1656;2521;883;1099;88;382"
"11.04.2021 18:30;1186;372;852;3968;588;38;1655;2552;897;1115;128;381"
"11.04.2021 18:45;1189;389;804;4021;425;38;1657;2612;945;1154;208;384"
"11.04.2021 19:00;1190;343;776;4067;290;38;1653;2657;978;1159;527;382"
"11.04.2021 19:15;1190;363;757;4041;176;38;1656;2683;955;1145;543;383"
"11.04.2021 19:30;1193;347;695;4045;89;39;1656;2697;938;1172;583;385"
"11.04.2021 19:45;1196;344;696;4073;36;39;1658;2705;951;1168;622;385"
"11.04.2021 20:00;1194;415;691;4035;14;39;1657;2719;992;1190;657;384"
"11.04.2021 20:15;1198;360;737;3995;2;39;1659;2734;993;1183;705;379"
"11.04.2021 20:30;1195;348;718;4068;0;39;1660;2736;988;1220;678;379"
"11.04.2021 20:45;1191;344;686;4090;0;40;1663;2756;994;1223;602;385"
"11.04.2021 21:00;1189;389;694;4140;0;41;1663;2773;985;1217;664;390"
"11.04.2021 21:15;1184;348;721;4050;0;41;1663;2731;1002;1216;616;390"
"11.04.2021 21:30;1186;342;739;3979;0;41;1663;2687;1004;1259;486;391"
"11.04.2021 21:45;1183;342;750;4063;0;41;1661;2674;1018;1197;466;391"
"11.04.2021 22:00;1174;347;779;4001;0;43;1664;2686;948;1175;497;396"
"11.04.2021 22:15;1167;343;858;3910;0;45;1662;2672;906;1163;468;400"
"11.04.2021 22:30;1165;344;859;3750;0;45;1664;2669;873;1158;476;396"
"11.04.2021 22:45;1166;343;854;3700;0;45;1663;2658;865;1161;393;397"
"11.04.2021 23:00;1155;372;828;3738;0;45;1664;2697;875;1169;360;402"
"11.04.2021 23:15;1150;344;740;3646;0;45;1664;2723;867;1168;163;404"
"11.04.2021 23:30;1148;348;703;3542;0;45;1664;2735;843;1164;103;403"
"11.04.2021 23:45;1143;345;699;3502;0;45;1663;2747;840;1176;71;405"
"12.04.2021 00:00;1124;366;799;3289;0;45;1661;2757;858;1279;135;401"
"12.04.2021 00:15;1119;362;796;3213;0;45;1648;2767;865;1238;121;401"
"12.04.2021 00:30;1118;347;790;3163;0;45;1631;2764;884;1246;86;401"
"12.04.2021 00:45;1116;345;820;3044;0;45;1623;2758;900;1270;63;399"
"12.04.2021 01:00;1111;375;755;3017;0;45;1626;2778;910;1296;68;402"
"12.04.2021 01:15;1109;352;739;2991;0;45;1628;2783;922;1294;42;402"
"12.04.2021 01:30;1119;349;771;2925;0;45;1629;2799;922;1302;7;404"
"12.04.2021 01:45;1121;348;766;2930;0;45;1629;2810;926;1327;1;404"
"12.04.2021 02:00;1112;350;769;2869;0;45;1629;2845;923;1360;10;403"
"12.04.2021 02:15;1113;348;732;2784;0;45;1630;2872;924;1376;7;403"
"12.04.2021 02:30;1109;353;766;2766;0;45;1630;2915;926;1384;15;400"
"12.04.2021 02:45;1111;349;720;2783;0;45;1630;2931;924;1477;6;401"
"12.04.2021 03:00;1110;349;674;2832;0;45;1630;2966;920;1532;6;399"
"12.04.2021 03:15;1111;347;684;2843;0;45;1630;2968;917;1524;6;400"
"12.04.2021 03:30;1113;347;691;2796;0;45;1630;2975;922;1579;6;399"
"12.04.2021 03:45;1114;347;709;2737;0;45;1628;2991;962;1598;5;401"
"12.04.2021 04:00;1118;345;701;2661;0;45;1626;3024;982;1666;5;404"
"12.04.2021 04:15;1118;344;742;2608;0;45;1627;3078;1083;1710;4;403"
"12.04.2021 04:30;1120;346;720;2570;0;45;1627;3112;1147;1756;1;404"
